SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Ames_Mutagenicity,Predicted_Solubility_logS,MolWt,LogP,TPSA,HBD,HBA
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.01,0.015,0.09,0.11,0.08,0.015,0.04,0.065,0.005,0.02,0.065,0.015,,,344.845,5.376700000000004,17.82,0,1
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.035,0.005,0.035,0.05,0.15,0.075,0.03,0.07,0.0,0.045,0.055,0.04,,,317.71000000000004,1.7502999999999995,53.88,0,4
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.01,0.005,0.03,0.005,0.72,0.01,0.0,0.03,0.005,0.015,0.055,0.01,,,354.3830000000001,3.108600000000001,83.83000000000001,2,5
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.035,0.045,0.0,0.07,0.02,0.0,0.02,0.0,0.025,0.125,0.02,0.0,,250.275,1.9306,74.60000000000001,2,4
C=C(C)C(=O)OCC1CO1,0.005,0.0,0.0,0.0,0.015,0.015,0.0,0.01,0.0,0.03,0.0,0.0,1.0,,142.15399999999997,0.5045,38.83,0,3
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.025,0.0,0.22,0.615,0.23,0.22,0.0,0.01,0.0,0.055,0.665,0.05,0.0,,244.246,2.337400000000001,66.76,2,4
O=C(c1ccccc1O)c1ccccc1O,0.04,0.005,0.11,0.34,0.14,0.1,0.0,0.02,0.0,0.115,0.255,0.08,,,214.22,2.3288000000000006,57.53,2,3
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.085,0.0,0.64,0.14,0.655,0.635,0.0,0.005,0.0,0.02,0.135,0.015,0.0,,228.247,2.631800000000001,46.53,1,3
O=C(c1ccccc1)c1ccc(O)cc1O,0.07,0.0,0.445,0.165,0.42,0.365,0.0,0.07,0.0,0.245,0.395,0.235,,,214.22,2.3288000000000006,57.53,2,3
Nc1nnc(N)[nH]1,0.0,0.0,0.13,0.01,0.02,0.0,0.0,0.02,0.005,0.0,0.025,0.005,,,99.097,-1.0309000000000004,93.61,3,4
O=C(Nc1ccccc1)Nc1cnns1,0.01,0.0,0.04,0.01,0.115,0.0,0.0,0.105,0.0,0.025,0.075,0.0,,,220.257,2.1821,66.91,2,4
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.57,0.005,0.565,0.155,0.04,0.01,0.01,0.015,0.0,0.005,0.06,0.0,,,317.82,3.566200000000003,50.94,1,3
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,0.0,0.01,0.04,0.06,0.0,0.0,0.02,0.0,0.0,0.875,0.0,,,333.266,3.924200000000004,89.52,0,5
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.375,0.355,0.025,0.1,0.315,0.185,0.005,0.28,0.005,0.015,0.045,0.025,,,316.48500000000007,4.515300000000004,37.3,1,2
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,0.0,0.005,0.0,0.045,0.005,0.0,0.02,0.0,0.005,0.01,0.005,,,240.4349999999999,2.637500000000001,0.0,0,0
Cc1cccc(C)c1NC(=O)C(C)N,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.005,0.01,0.0,,,192.262,1.58914,55.120000000000005,2,2
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.04,0.0,0.06,0.01,0.045,0.005,0.005,0.185,0.0,0.02,0.03,0.01,,,243.334,1.65552,55.68,1,3
O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,0.025,0.01,0.2,0.02,0.1,0.02,0.025,0.095,0.005,0.05,0.1,0.02,,,704.676,2.5419,101.88,1,6
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0.01,0.0,0.0,0.05,0.11,0.005,0.045,0.04,0.0,0.015,0.06,0.0,,,419.5650000000001,4.881200000000004,69.56,3,3
COC1=CC(=O)OC(CCc2ccccc2)C1,0.01,0.01,0.01,0.01,0.04,0.02,0.015,0.025,0.0,0.0,0.02,0.0,,,232.279,2.4650000000000007,35.53,0,3
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.015,0.0,0.005,0.01,0.0,,,410.41200000000015,0.1010000000000004,152.71000000000004,2,9
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0.185,0.075,0.03,0.015,0.255,0.195,0.015,0.16,0.015,0.03,0.04,0.025,,,391.5720000000002,3.143200000000001,80.59,2,4
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.035,0.02,0.095,0.045,0.155,0.09,0.025,0.12,0.005,0.035,0.16,0.04,,,293.40700000000004,3.7676000000000025,58.56,2,3
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0.015,0.005,0.07,0.035,0.075,0.04,0.03,0.095,0.0,0.025,0.08,0.02,,,293.0870000000001,1.6997,71.03000000000002,2,4
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0.03,0.005,0.04,0.075,0.065,0.02,0.02,0.06,0.015,0.02,0.095,0.02,,,206.32899999999995,3.904200000000003,17.07,0,1
CC(=O)[O-].[Na+],0.0,0.0,0.005,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,82.034,-4.2398,40.13,0,2
CC(=O)[O-].[K+],0.0,0.0,0.005,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,98.142,-4.2398,40.13,0,2
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0,0.0,0.0,0.0,0.025,0.005,0.0,0.01,0.0,0.0,0.005,0.03,,,226.36,2.5840000000000005,40.46,2,2
C=C1CCC2CC1C2(C)C,0.01,0.04,0.025,0.02,0.035,0.0,0.005,0.055,0.015,0.0,0.015,0.005,,,136.23799999999997,2.9987000000000013,0.0,0,0
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,0.0,0.0,0.035,0.005,0.045,0.01,0.0,0.045,0.005,0.01,0.07,0.0,,,202.167,0.4989000000000001,100.34,0,5
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.07,0.055,0.065,0.055,0.26,0.12,0.015,0.11,0.005,0.04,0.195,0.085,,,283.415,3.6366000000000014,23.47,1,2
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.03,0.025,0.045,0.02,0.275,0.035,0.055,0.05,0.01,0.0,0.225,0.0,,,331.8680000000001,4.880900000000004,12.47,0,3
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.01,0.01,0.125,0.04,0.105,0.015,0.015,0.22,0.005,0.015,0.095,0.01,,,412.9460000000002,3.809000000000002,48.470000000000006,1,5
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,0.0,0.18,0.005,0.065,0.005,0.045,0.085,0.0,0.045,0.075,0.0,,,236.296,2.7322,66.56,2,3
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.005,0.0,0.015,0.72,0.01,0.0,0.0,0.035,0.0,0.0,0.0,0.0,,,285.31,2.65916,78.29,0,4
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0.0,0.0,0.005,0.015,0.1,0.015,0.005,0.665,0.0,0.665,0.01,0.005,0.0,,631.5709999999999,10.95699999999999,52.6,0,4
O=C(Cl)C(Cl)Cl,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,,147.388,1.5555,17.07,0,1
Nc1cc(Cl)ccc1Cl,0.0,0.0,0.14,0.015,0.015,0.0,0.0,0.015,0.0,0.06,0.03,0.02,0.0,,162.019,2.575600000000001,26.02,1,1
Nc1ccc(Cl)cc1Cl,0.0,0.0,0.11,0.005,0.015,0.0,0.0,0.015,0.0,0.08,0.015,0.0,0.0,,162.019,2.575600000000001,26.02,1,1
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.015,0.015,0.015,0.005,0.015,0.005,0.005,0.015,0.005,0.0,0.01,0.005,,,284.14200000000005,3.2829000000000024,37.38,0,2
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,0.015,0.015,0.01,0.0,0.285,0.005,0.0,0.01,0.0,0.0,0.055,0.0,,,382.7410000000002,8.904600000000004,0.0,0,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.015,0.02,0.025,0.005,0.1,0.01,0.075,0.025,0.0,0.005,0.105,0.01,,,244.265,3.6808000000000014,37.3,1,1
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.62,0.0,0.005,0.005,0.0,,,264.409,4.968700000000005,26.3,0,2
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,0.0,0.01,0.0,0.4079761904761904,0.0,0.0,0.0,0.0,0.005,0.0,0.0,,,179.17200000000005,-3.2549999999999994,116.17000000000002,5,6
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,0.0,0.09,0.01,0.045,0.015,0.09,0.2,0.005,0.02,0.035,0.005,,,494.0130000000003,3.641700000000003,113.6,3,5
C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,0.06,0.035,0.04,0.025,0.085,0.015,0.005,0.065,0.0,0.005,0.205,0.015,,,308.50600000000003,4.697200000000006,40.46,2,2
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0.005,0.005,0.0,0.005,0.015,0.0,0.0,0.0,0.0,0.01,0.035,0.01,,,154.253,2.359600000000001,20.23,1,1
O=[PH](O)c1ccccc1,0.0,0.0,0.0,0.01,0.025,0.0,0.0,0.02,0.0,0.0,0.025,0.0,,,142.094,0.7788999999999999,37.3,1,1
CN(C)CCC#N,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,98.149,0.46168,27.03,0,2
CO[Si](CCCNCCN)(OC)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,222.361,-0.1970999999999985,65.74000000000001,2,5
CC(C)=CCCC(C)=CC(=O)O,0.0,0.0,0.0,0.0,0.03666666666666667,0.0016666666666666666,0.0,0.015,0.0,0.0,0.0,0.005,,,168.236,2.7637,37.3,1,1
CCCCO[PH](=O)OCCCC,0.0,0.0,0.02,0.005,0.005,0.0,0.005,0.005,0.0,0.0,0.0,0.0,,,194.211,3.009500000000002,35.53,0,3
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0.0,0.03,0.02,0.055,0.155,0.01,0.02,0.145,0.0,0.025,0.21,0.005,,,278.308,3.7703200000000026,86.28,0,4
CCCCCCCCCCCCn1cc[n+](C)c1,0.0,0.0,0.01,0.005,0.015,0.005,0.0,0.035,0.0,0.0,0.72,0.005,,,251.438,4.233500000000003,8.809999999999999,0,0
c1csc(C2(N3CCCCC3)CCCCC2)c1,0.005,0.0,0.08,0.015,0.135,0.075,0.005,0.125,0.0,0.01,0.07,0.035,,,249.42299999999992,4.393400000000004,3.24,0,2
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.005,0.005,0.0,0.005,0.26,0.005,0.0,0.1,0.0,0.095,0.0,0.0,,,807.3389999999995,16.428499999999964,78.9,0,6
Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0.025,0.01,0.01,0.035,0.075,0.015,0.005,0.055,0.0,0.01,0.055,0.015,,,245.326,2.601840000000001,44.370000000000005,2,2
[O-][n+]1cc[n+]([O-])c2ccccc21,0.0,0.0,0.02,0.0,0.055,0.005,0.0,0.045,0.0,0.0,0.01,0.0,,,162.148,0.1065999999999998,53.88,0,2
N=C(N)NCC1COc2ccccc2O1,0.025,0.005,0.035,0.0,0.11,0.015,0.02,0.04,0.0,0.02,0.04,0.01,,,207.233,0.3094699999999997,80.36000000000001,3,3
CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,0.0,0.005,0.06,0.01,0.22,0.04,0.005,0.095,0.01,0.005,0.175,0.02,,,363.6540000000002,7.365420000000009,8.809999999999999,0,0
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0.01,0.005,0.01,0.02,0.045,0.02,0.07,0.035,0.0,0.025,0.035,0.0,,,240.302,3.459200000000002,26.3,0,2
O=C(O)CNC(=O)c1ccccc1I,0.005,0.005,0.015,0.015,0.04,0.01,0.0,0.0,0.0,0.005,0.01,0.0,,,305.071,1.1055999999999997,66.4,2,2
CC(C)(C)C(=O)NCCCC(=O)O,0.005,0.0,0.005,0.005,0.075,0.0,0.0,0.01,0.0,0.02,0.0,0.0,,,187.239,1.0134999999999998,66.4,2,2
CCNC(=O)NCc1cccc(Cl)c1,0.0,0.01,0.035,0.0,0.005,0.0,0.01,0.02,0.0,0.0,0.025,0.01,,,212.68,2.1591,41.13,2,1
Oc1ccc2c(c1)Cc1ccccc1-2,0.025,0.03,0.06,0.035,0.205,0.1,0.0,0.1,0.0,0.025,0.485,0.05,,,182.222,2.963400000000001,20.23,1,1
Cc1nnc(-c2ccccc2)c(=O)n1N,0.0,0.0,0.08,0.01,0.125,0.02,0.005,0.04,0.005,0.01,0.08,0.0,,,202.217,0.3275199999999999,73.8,1,4
CCC(C)C(=O)OCCc1ccccc1,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.02,0.0,0.0,0.01,0.0,,,206.285,2.8184000000000013,26.3,0,2
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,0.0,0.01,0.0,0.59,0.0,0.005,0.005,0.0,0.02,0.015,0.0,,,473.9980000000001,5.550300000000001,0.0,0,0
C/C=C(\C)C(=O)OCC/C=C\CC,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.015,0.0,0.0,0.0,0.0,,,182.263,2.852100000000001,26.3,0,2
CC/C=C\CCOC(=O)CCCCC,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.0,0.0,,,198.30599999999995,3.4662000000000024,26.3,0,2
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0.02,0.005,0.035,0.05,0.075,0.04,0.025,0.15,0.0,0.065,0.075,0.015,,,699.9330000000002,7.176420000000011,126.69000000000004,3,6
Cc1ccccc1C(N)=O,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,135.166,1.09392,43.09,1,1
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.01,0.0,0.005,0.0,0.005,,,196.29,2.7643000000000013,26.3,0,2
COC(=O)c1ccccc1N,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.01,0.0,0.0,,151.16499999999996,1.0554,52.32,1,3
CNc1ccc(O)cc1.CNc1ccc(O)cc1,0.0,0.005,0.04,0.015,0.1,0.035,0.0,0.035,0.0,0.035,0.15,0.03,,,246.31,2.867800000000001,64.52,4,4
CC1=CC[C@@H]2C[C@H]1C2(C)C,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,,136.238,2.9987000000000013,0.0,0,0
COc1c2ccoc2cc2oc(=O)ccc12,0.025,0.015,0.205,0.02,0.095,0.095,0.02,0.075,0.005,0.005,0.025,0.01,,,216.19199999999995,2.5478000000000005,52.580000000000005,0,4
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0,0.0,0.055,0.035,0.03,0.035,0.065,0.04,0.01,0.015,0.065,0.02,,,520.4930000000003,6.218300000000005,105.20000000000002,0,8
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0.005,0.0,0.01,0.0,0.03,0.0,0.005,0.035,0.0,0.005,0.015,0.0,,,909.144,4.287600000000007,197.48,6,10
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0.005,0.015,0.04,0.02,0.08,0.02,0.01,0.08,0.005,0.0,0.065,0.015,,,406.5450000000001,-0.8569999999999971,122.49,5,8
CN[C@]1(c2ccccc2Cl)CCCCC1=O,0.01,0.0,0.075,0.035,0.05,0.025,0.015,0.085,0.01,0.03,0.03,0.01,,,237.7299999999999,2.897800000000001,29.1,1,2
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0.02,0.005,0.04,0.0,0.04,0.005,0.005,0.005,0.005,0.0,0.0,0.005,,,255.789,2.831200000000001,23.47,1,2
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.01,0.005,0.055,0.035,0.035,0.0,0.005,0.04,0.005,0.01,0.03,0.02,,,335.8790000000001,3.783000000000002,48.39,2,4
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.405,0.455,0.07,0.065,0.475,0.4,0.01,0.31,0.005,0.065,0.1,0.08,,,327.46800000000013,4.143700000000004,52.82000000000001,2,3
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.015,0.015,0.09,0.05,0.145,0.01,0.015,0.09,0.005,0.01,0.12,0.03,,,317.223,2.4484000000000004,92.55,1,4
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.01,0.015,0.07,0.04,0.095,0.015,0.035,0.065,0.01,0.005,0.055,0.015,,,426.5600000000003,3.957500000000003,55.56,1,3
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.545,0.565,0.04,0.06,0.51,0.455,0.01,0.42,0.01,0.025,0.04,0.035,,,324.4640000000001,4.048700000000004,37.3,1,2
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.015,0.015,0.115,0.075,0.105,0.035,0.035,0.09,0.0,0.035,0.08,0.03,,,362.47300000000007,3.864900000000003,32.78,0,3
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0.01,0.01,0.04,0.02,0.105,0.05,0.0,0.055,0.005,0.005,0.015,0.01,,,354.3670000000001,-1.4366999999999974,171.37,4,9
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.015,0.01,0.05,0.045,0.075,0.015,0.005,0.085,0.0,0.025,0.025,0.005,,,246.354,1.7714,46.33,1,2
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.02,0.01,0.21,0.03,0.03,0.015,0.015,0.05,0.0,0.02,0.05,0.0,,,389.4110000000002,2.2113,74.87,1,4
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.005,0.005,0.06,0.195,0.07,0.035,0.045,0.105,0.015,0.025,0.105,0.02,,,407.6440000000001,3.536480000000002,91.54,1,4
CCCCCCCCCCCCN(CCO)CCO,0.0,0.0,0.02,0.025,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.005,,,273.461,3.1939000000000024,43.7,2,3
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0.03,0.0,0.065,0.015,0.24916666666666668,0.03916666666666667,0.0,0.05,0.015,0.0,0.07,0.0,,,222.372,4.230200000000004,20.23,1,1
OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,182.172,-3.5854000000000004,121.38,6,6
O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0.0,0.0,0.01,0.0,0.015,0.0,0.0,0.025,0.0,0.0,0.0,0.0,,,218.208,1.8822,74.6,2,2
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.01,0.0,0.13,0.0,0.02,0.0,0.0,0.01,0.0,0.01,0.815,0.005,,,337.38200000000006,1.6425,99.6,2,6
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0.005,0.0,0.015,0.005,0.05,0.005,0.0,0.01,0.0,0.0,0.02,0.005,,,152.23699999999997,2.2576,17.07,0,1
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.01,0.015,0.225,0.015,0.13,0.0,0.025,0.075,0.005,0.005,0.035,0.02,,,301.3940000000001,2.8145700000000007,85.29,4,3
CC(CO)Oc1ccccc1,0.01,0.005,0.0,0.0,0.07,0.0,0.0,0.015,0.0,0.01,0.005,0.0,,,152.19299999999998,1.4462,29.46,1,2
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,0.0,0.025,0.01,0.035,0.015,0.0,0.025,0.01,0.005,0.335,0.015,0.0,,286.379,2.0534,41.49,0,5
CC(CCO)CC(C)(C)C,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.035,0.0,0.0,0.01,0.0,,,144.25799999999998,2.4411000000000005,20.23,1,1
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.065,0.055,0.065,0.03,0.225,0.09,0.015,0.12,0.015,0.02,0.045,0.025,,,951.174,-6.401400000000028,399.46,16,24
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,0.0,0.0,0.015,0.015,0.405,0.015,0.01,0.105,0.0,0.07,0.02,0.01,,,416.06500000000034,7.627200000000006,0.0,0,0
N=C(Nc1ccccc1)Nc1ccccc1,0.005,0.005,0.01,0.0,0.03,0.01,0.01,0.005,0.0,0.005,0.005,0.0,,,211.268,3.1453700000000007,47.91,3,1
Cc1ccc(C)o1,0.02,0.0,0.04,0.015,0.045,0.0,0.01,0.065,0.0,0.01,0.045,0.0,0.0,,96.129,1.89644,13.14,0,1
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0.0,0.0,0.01,0.0,0.07933333333333334,0.07433333333333333,0.0,0.075,0.0,0.01,0.015,0.0,,,222.372,4.396300000000004,20.23,1,1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0.0,0.0,0.04,0.045,0.06,0.005,0.01,0.025,0.0,0.08,0.065,0.005,0.0,,258.4049999999999,4.792620000000005,17.07,0,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.02,0.015,0.185,0.06,0.16,0.055,0.015,0.11,0.005,0.02,0.13,0.065,,,421.4530000000002,1.8468,104.89,2,7
OCCN1CCOCC1,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,,,131.17499999999998,-0.6891000000000005,32.7,1,3
CCSC(=O)N(CC)CC,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.01,0.015,0.0,0.01,,,161.26999999999998,2.2013,20.31,0,2
CCCCc1c(C)nc(NCC)nc1O,0.0,0.0,0.05,0.025,0.095,0.03,0.005,0.07,0.0,0.025,0.05,0.005,,,209.293,2.2650200000000003,58.040000000000006,2,4
CCCCC(CC)COCCO,0.01,0.005,0.0,0.0,0.01,0.0,0.005,0.015,0.01,0.005,0.0,0.0,,,174.28399999999996,2.211700000000001,29.46,1,2
COCCCOCCCOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,162.22899999999998,1.076,27.69,0,3
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0.655,0.65,0.025,0.005,0.67,0.01,0.65,0.025,0.0,0.0,0.66,0.0,,,307.32500000000005,2.9776000000000007,70.34,0,4
CCCc1ccc(OC)cc1,0.0,0.0,0.015,0.0,0.045,0.0,0.015,0.015,0.0,0.025,0.025,0.0,,,150.22099999999998,2.6477000000000013,9.23,0,1
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],0.0,0.0,0.035,0.005,0.095,0.04,0.0,0.05,0.005,0.025,0.105,0.015,0.0,,297.45899999999995,3.744600000000003,60.36,1,3
O=N[O-],0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,,46.005,0.2506,52.49,0,3
O=C(CBr)c1ccc(O)cc1,0.01,0.015,0.06,0.01,0.06,0.01,0.005,0.02,0.005,0.02,0.12,0.01,,,215.046,1.9698,37.3,1,2
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,0.0,0.005,0.185,0.03,0.11,0.015,0.02,0.085,0.01,0.01,0.22,0.005,1.0,,272.285,4.121400000000002,64.73,0,5
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0.025,0.04,0.1,0.0,0.125,0.01,0.055,0.03,0.01,0.015,0.02,0.01,,,408.4720000000001,2.6787,99.13,1,6
C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.0,0.01,0.05,0.015,0.11,0.02,0.0,0.075,0.005,0.035,0.055,0.025,,,317.4370000000002,1.996999999999999,76.80999999999999,3,4
CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0.005,0.0,0.17,0.035,0.115,0.05,0.01,0.165,0.02,0.01,0.085,0.02,,,298.386,4.646000000000004,42.85,1,3
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0.0,0.005,0.02,0.03,0.265,0.01,0.045,0.025,0.005,0.01,0.27,0.01,,,322.47700000000015,4.631100000000005,6.48,0,3
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0.125,0.125,0.06,0.075,0.175,0.125,0.02,0.195,0.015,0.03,0.11,0.035,,,505.69900000000047,6.378980000000007,84.23,0,5
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0.35,0.325,0.025,0.055,0.235,0.165,0.01,0.175,0.005,0.025,0.055,0.025,,,364.4570000000001,2.9013000000000018,74.6,2,4
