SMILES,genotoxicity
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0
COc1cc(COC(=O)CCCCCCC(C)C)ccc1O,0
CC(C)N(N)C(C)C,1
O=C1c2ccccc2-c2cc([N+](=O)[O-])cc3cccc1c23,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1
O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1
OCC(O)CI,1
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1
Clc1cc(Cl)c2c(c1Cl)C1=NC2/N=C2/c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3/N=C4\N=C(/N=c5/c6c(Cl)c(Cl)c(Cl)c(Cl)c6/c(n5[Cu]N23)=N/1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,1
Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,0
CCN(CC)c1ccc2nc3ccc(=[N+](CC)CC)cc-3oc2c1,1
ClC/C=C/CCl,1
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1
CNC(=O)NC,0
CC(=O)O[C@H]1[C@H](O)C2OC3C=C(C)C(=O)[C@H](O)C3(CO)C1(C)C21CO1,0
O=c1[cH-]c(=O)c1=O,0
c1ccc(OCC2CO2)cc1,1
O=c1ccc2cc3ccoc3cc2o1,0
OC[C@@H]1O[C@H](n2cnc3c(NO)ncnc32)[C@@H](O)[C@H]1O,1
CCCCCCOCC1CO1,1
O=CCC=O,1
Cc1ccc(OCC2CO2)cc1,1
CC(=O)OCN(C)N=O,1
CNc1ccc(/N=N/c2ccccc2)cc1,1
COc1cc(C=O)ccc1O,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(O)c(O)c1C2=O,1
C1=CC2OC2C=CO1,0
O[C@H]1c2cc3ccc4cccc5ccc(c2[C@@H]2O[C@@H]2[C@@H]1O)c3c45,1
c1ccc2c(c1)ccc1ncccc12,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0
COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
COC1(O[C@@H]2CC[C@H]3[C@@H]4CC[C@H]5CC6S[C@H]6C[C@]5(C)[C@H]4CC[C@@]32C)CCCC1,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1
Fc1cccc2ncccc12,1
Fc1cccc2cccnc12,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
O[C@H]1[C@H](O)c2ccc3ccccc3c2[C@@H]2O[C@@H]21,1
O[C@H]1c2ccc3ccccc3c2[C@@H]2O[C@@H]2[C@@H]1O,1
COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1
COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,1
Nc1cccc2ncccc12,1
Nc1cccc2cccnc12,1
CC[N+](=O)[O-],0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1
COC(=O)Nc1nc2ccc(/C(=N/O)c3ccc(F)cc3)cc2[nH]1,1
CCCOc1cc(/N=N/c2ccc(N(CC)CC)cc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
O=Nc1ccc2ccccc2c1,1
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1
O=C/C(Cl)=C(/Cl)C(=O)O,1
[N-]=[N+]=NCC(N)C(=O)O,1
CC1(C)CC([NH3+])CC(C)(C)N1O,1
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1
Nc1c2ccccc2cc2ccccc12,1
C1=C2CCCC(=C[C@@H]3OC13)O2,0
COc1ccc(OC)c(N/N=C2\C(=O)C=Cc3ccccc32)c1,1
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1
O=Nn1cc(CCO)c2ccccc21,1
CCNNCC,1
CCNN,1
CCCCNN,1
S=C1SSC2=NCCN12,0
CCCCN(N)CCCC,1
c1ccc2c(c1)-c1ccccc1[C@H]1O[C@@H]21,1
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
CSCCl,1
O=C1C=Cc2c(ccc3ccccc23)C1=O,0
O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,1
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,1
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0
COc1cc2c(cc1OC)CN(N=O)CC2,1
CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0
C=CCl,1
ClCc1cccnc1,1
O=C1OC(O)C(C(Cl)Br)=C1Cl,1
COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1
COc1ccc(N=O)cc1,1
CCOc1cc(/N=N/c2ccc(N(CCO)CCO)cc2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2ccc(N)cc2c1O,1
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0
N1=NC2[C@@H]3O[C@H]3C1[C@@H]1O[C@H]21,0
O=CC1C=COC=C1,0
CCN(N=O)/C(N)=N\[N+](=O)[O-],1
O[C@@H]1c2ccccc2-c2ccc3ccccc3c2[C@H]1O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3OC1CC(N)C(O)C(C)O1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1,1
CC[C@@]1(O)C[C@@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@@H]1C(=O)OC,1
COC1=C(OC)C(=O)/C(=C2/C(C)=C(C(=O)O)NC(c3ccc4c(n3)C(=O)C(N)=C(OC)C4=O)=C2N)C=C1,1
Nc1cc([N+](=O)[O-])c(C(=O)O)c([N+](=O)[O-])c1,1
c1cnc2c(c1)ccc1c2ccc2cccnc21,1
O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C(=O)O,1
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1CO,1
Nc1cc([N+](=O)[O-])c(CO)c([N+](=O)[O-])c1,1
CC1(C)CC(O)CC(C)(C)N1O,1
N#Cc1cccc([N+](=O)[O-])c1,1
CCOc1ccccc1[N+](=O)[O-],1
O=C(O)Cc1ccccc1[N+](=O)[O-],1
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
O=Nc1c(-c2ccc(Cl)cc2)nc2sccn12,1
O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,1
Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1
O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
CCC(=O)OCc1ccc([N+](=O)[O-])cc1,1
Clc1cccc2oc3ccccc3c12,0
O=[N+]([O-])c1ccc(CBr)cc1,1
Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1
Clc1ccc2oc3ccccc3c2c1,1
Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0
Clc1cccc2c1oc1ccccc12,0
CCCCc1c(N)ccc2ccccc12,1
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
C=C(C)C1CCC(=C)C2C3=C(C[C@H](C)C3=O)C(=O)C(C)=C[C@@H]12,0
O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1
C=C(C)C1CCC(=C)C2C3=C(C[C@@H](C)C3=O)C(=O)C(C)=C[C@@H]12,0
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1
C=C(C)C1CCC(=C)C2C3=C(C[C@](C)(O)C3=O)C(=O)C(C)=C[C@@H]12,0
C=C(C)C1CCC(=C)C2C3=C(C[C@@](C)(O)C3=O)C(=O)C(C)=C[C@@H]12,0
C=CCc1ccccc1N.[Pd+2],1
CCC(C)=[N+]([O-])[O-],1
CC[C-](CC)[N+](=O)[O-],1
O=[N+]([O-])[C-]1CCCC1,1
Cc1ccc(N/N=N/Cc2ccccc2)cc1,1
ClCc1c2ccccc2cc2ccccc12,1
C/C=C(/Br)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
NP(=O)(O)N(CCCl)CCCl,1
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
O=CN(O)c1ccc(Cl)cc1,1
CC(=O)N(O)c1ccc(Cl)cc1,0
O=C(CO)N(O)c1ccc(Cl)cc1,0
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1
O=C(O)CCC(=O)N(O)c1ccc(Cl)cc1,1
O=C(O)Nc1ccccc1,0
O=CN(O)c1ccc(Br)cc1,1
O=CN(O)c1cccc(Cl)c1,0
Cc1ccc(N(O)C=O)cc1,1
CCOC(=O)c1ccc(N(O)C=O)cc1,0
CC(=O)N(O)c1ccccc1,0
Nc1ccc(-c2ccc(Cl)cc2)cc1,1
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
Nc1ccc(CCc2ccccc2)cc1,1
Cc1ccccc1-c1ccc(N)cc1,1
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Nc1ccc([N+](=O)[O-])cc1Cl,1
BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
ClC/C=C\CCl,1
BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0
BrCc1cccc2c1-c1cccc3cccc-2c13,1
N#C[Pt-2](C#N)(C#N)C#N,0
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl.[H+].[H+],1
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1
O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1
O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1
[Be]=O,0
c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1
[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1
CC1(C(N)=O)CO1,1
C=CCc1ccccc1[Pt]c1ccccc1CC=C,1
Nc1cc([N+](=O)[O-])ccc1CO,1
Nc1ccc(CO)c([N+](=O)[O-])c1,1
Cn1cnc2c3cccnc3ccc21,1
Cc1cnc2ccc3c(ncn3C)c2n1,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
CNc1ccc2ncccc2c1N,0
CNc1c(C)cc2ncccc2c1N,0
CNc1ccc2ncc(C)nc2c1N,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCO)CCC4(C)C3CCC12C,0
Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,1
Oc1ccc(ON2P(Oc3ccc(O)cc3)N=P(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N(Oc3ccc(O)cc3)P2Oc2ccc(O)cc2)cc1,0
COc1ccc(CC2CO2)cc1,1
CC(=O)OCCCCONC(=O)c1ccccc1,1
COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1
CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,1
CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0
CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1
COc1cc(OC)c2c(c1)O[C@@H]1OC=C[C@H]21,1
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
Cc1c([N-][N+](=O)c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
Cc1c(N)cccc1/N=N/c1cccc(N)c1C,1
Cc1ccc2cc3ccccc3c(C)c2c1,1
Cc1c2ccccc2c(C)c2ccccc12,1
Cc1ccc2c(C)c3ccccc3c(C)c2c1,1
Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1
O=C1C=CC(=O)c2c(O)cccc21,1
Nc1ccc2c(n1)[nH]c1ccccc12,1
CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0
CS(=O)(=O)OCCC[NH2+]CCCOS(C)(=O)=O,1
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O[C@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c12,1
COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)ccc(O)c3oc2c1,1
OC[C@@H]1O[C@H](n2cnc3c(=S)nc[nH]c32)[C@@H](O)[C@H]1O,1
CCN(CC)CCCN,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
Cc1ccc(N)c([N+](=O)[O-])c1,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@H]1C[C@H]3O,1
O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])c1c2c(cc3ccccc13)C=C[C@@H](O)[C@@H]2O,0
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1
C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@H]2O)CC1=O,0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
Clc1cc2ccccc2c2ccccc12,1
Clc1cccc2cc3ccccc3cc12,0
Clc1ccc2cc3ccccc3cc2c1,1
O=P1(N(CCCl)CCCl)NC(O)CCO1,1
C1CCNC1,0
OCCN1CCNCC1,0
CN1CCOCC1,0
C/C=C/C1=CC(=O)[C@]23C[C@@H]2C(C)(C)O[C@]3(O)C1=O,1
Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
CN(C)Cc1ccccc1,0
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1
COP(=S)(OC)Oc1ccc(N)c(C)c1,1
O=CN(O)c1ccc(F)cc1,1
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,0
N#CCCC(=O)/C=C/c1ccc(C(=O)O)cc1,0
CC(=O)N(O)c1ccc(Br)cc1,0
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl,0
ClC(Cl)=C(Cl)c1ccc(Cl)c(Cl)c1Cl,0
Cl/C=C(/Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Cc1ccc(NCCCl)cc1,1
Cl/C=C(\Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,1
CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0
CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
Cc1ccc(/N=N/c2c(O)ccc3ccccc23)cc1C,0
Cc1cccc(C)c1N/N=C1\C(=O)C=Cc2ccccc21,0
Cc1ccc(C)c(N/N=C2/C(=O)C=Cc3ccccc32)c1,0
Cc1cccc(N/N=C2\C(=O)C=Cc3ccccc32)c1C,0
C/C=N/N(C)C=O,0
CCc1ccccc1N,0
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
O=S(=O)(O)c1ccc(O)c2ncccc12,1
Oc1c(Cl)cc(Cl)c2cccnc12,0
c1ccc2cnccc2c1,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
Nc1ccc(N)c(S(=O)(=O)O)c1,0
Fc1ccc2ncccc2c1,1
CCCOc1ccc(N)cc1N,1
Cn1c(N)nc2c3ccc(=O)[nH]c3ccc21,1
O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1
O=C([O-])c1c[n+](=O)c2ccccc2n1O,1
CC(C)(C)OC(=O)/N=N/C=C1\C=[N+]([O-])c2ccccc2N1O,1
CC(=O)/N=N/C=C1\C=[N+]([O-])c2ccccc2N1O,1
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1
O=[N+]([O-])c1ccccc1/C=C/c1ccccc1,1
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0
O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccccc1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)ccc2c1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)[O-])cc2)cc1,1
Nc1cccc(N)c1C(=O)O,1
CC(=O)Nc1cccc(N)c1C(=O)O,1
C=Cc1ccc([N+](=O)[O-])cc1,1
Nc1cccc([N+](=O)[O-])c1CO,0
Nc1ccc2ccccc2n1,1
CNc1ccc2nc(C)cnc2c1C,1
Nc1cnc2ccccc2c1,1
CNc1ccc2ncc(C)nc2c1C,1
CNc1ccc2ncc(-c3ccccc3)nc2c1C,1
Nc1ccnc2ccccc12,0
Nc1cc2c3c(ccc2c2ccccc12)[C@H](O)[C@@H](O)C=C3,1
Nc1ccc2ncccc2c1,0
COC(=O)C1=CCCN(N=O)C1,1
Nc1ccc2cccnc2c1,1
O=[N+]([O-])c1cc2cccc3cccc(o1)c32,1
COc1ccc2cc([N+](=O)[O-])oc3cccc1c23,1
O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
CC1=C(N=O)CNc2c1nc1c(C)cccn21,1
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1
CC(=O)Nc1ccc2ncccc2c1,1
CC(=O)Nc1ccc2cccnc2c1,1
CC(=O)Nc1ccc2ccccc2n1,0
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
CC(=O)Nc1cnc2ccccc2c1,0
CC(=O)Nc1ccnc2ccccc12,0
COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@@H]1O2,1
CC(=O)Nc1cccc2ncccc12,0
CCc1ccccc1[N+](=O)[O-],0
CCc1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0
O=[N+]([O-])c1ccc(Br)cc1,1
Cc1ccc(Cl)cc1[N+](=O)[O-],0
Cc1cccc([N+](=O)[O-])c1C,0
Cc1cccc(C)c1[N+](=O)[O-],0
Cc1cc(C)cc([N+](=O)[O-])c1,0
Cc1ccc(C)c([N+](=O)[O-])c1,1
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccccc1S(=O)(=O)O,0
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1
NNc1ccc([N+](=O)[O-])cc1,1
NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
S=C=NCCc1ccccc1,1
Cn1cc(C[C@@]2(O)C(=O)O[C@@H]3[C@H](O)CO[C@@]32O)c2ccccc21,1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
CC(=O)c1ccco1,1
O=Cc1cccc(-c2ccccc2)c1,0
O=C1c2ccccc2-c2ccc3ccccc3c21,0
O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1
Cc1cc2ncccc2c2ncn(C)c12,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
CCC(=O)Nc1snc2ccccc12,0
O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0
N#CC1=Cc2cccc3cccc1c23,1
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1
O=[N+]([O-])c1ccc2ncccc2c1,1
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1
CCC(C)Br,1
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1
COc1ccc2c(c1O)C(=O)c1ccccc1C2=O,0
Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,1
Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,1
COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1
COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0
CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)C[C@@H]1O,1
Oc1ccc2ccc3c4ccc5ccccc5c4c4c(c3c2c1O)O4,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
C[C@@H]1CC[C@@H]2[C@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0
C[C@@H]1O[C@H](O[C@@H]2[C@@H](O[C@@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@H]7[C@H]([C@@H](C)[C@H]8CC[C@@H](C)CN78)[C@@]6(C)CC[C@@H]54)C3)O[C@H](CO)[C@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
CCN(CC)N([O-])N=O,1
